		(0.00418)	(0.00422)		(0.00416)	(0.00428)		(0.00368)	(0.00372)		(0.00483)	(0.00502)		(0.00461)	(0.00473)		(0.00513)	(0.00524)		(0.00450)	(0.00443)		(0.00524)	(0.00539)		(0.00591)	(0.00617)		(0.00428)	(0.00454)		(0.00509)	(0.00622)		(0.00544)	(0.00613)		(0.00582)	(0.00644)		(0.00575)	(0.00628)		(0.00716)	(0.00800)		(0.00681)	(0.00758)		(0.00671)	(0.00782)		(0.00782)	(0.00892)		(0.00728)	(0.00796)		(0.00703)	(0.00756)		(0.00635)	(0.00693)
weekly_alcohol_b_preg		-0.00829**	-0.00655		-0.00448	-0.00316		-0.00115	0.000867		-0.00407	-0.00230		-0.00150	-0.00134		0.00248	0.00138		-0.00936***	-0.00808**		0.00355	0.00314		0.00322	0.00206		-0.00616	-0.00663		-0.00574	-0.00522		0.00161	0.00202		0.00631	0.00606		-0.00491	-0.00554		0.00354	0.00656		-0.00659	-0.00745		0.00201	0.000823		0.00211	-0.000361		-0.0102	-0.0118		0.00220	0.00233		0.0179*	0.0164*
		(0.00391)	(0.00424)		(0.00403)	(0.00387)		(0.00324)	(0.00323)		(0.00510)	(0.00490)		(0.00377)	(0.00380)		(0.00508)	(0.00509)		(0.00341)	(0.00342)		(0.00748)	(0.00736)		(0.00861)	(0.00844)		(0.00589)	(0.00555)		(0.00573)	(0.00569)		(0.00739)	(0.00717)		(0.00788)	(0.00783)		(0.00751)	(0.00734)		(0.00588)	(0.00603)		(0.00595)	(0.00617)		(0.00586)	(0.00601)		(0.00915)	(0.00971)		(0.00874)	(0.00811)		(0.0114)	(0.0123)		(0.00978)	(0.00955)
complications_during_preg		0.0405	0.0354		-0.0525	-0.0505		-0.00441	-0.0101		-0.0674	-0.0638		-0.105*	-0.109*		0.0263	0.0385		0.0616	0.0646		0.0353	0.0303		0.0559	0.0774		-0.102	-0.112		-0.0100	-0.0424		0.0345	0.0481		0.0692	0.0890		0.0342	0.0179		0.134	0.114		0.0682	0.0627		-0.0213	-0.0187		0.126	0.125		0.0803	0.0670		0.0427	0.0724		0.00774	0.0152
		(0.0606)	(0.0596)		(0.0582)	(0.0571)		(0.0511)	(0.0495)		(0.0742)	(0.0738)		(0.0616)	(0.0607)		(0.0653)	(0.0643)		(0.0661)	(0.0652)		(0.0753)	(0.0742)		(0.0917)	(0.0909)		(0.0654)	(0.0684)		(0.0704)	(0.0777)		(0.0770)	(0.0824)		(0.0791)	(0.0819)		(0.0841)	(0.0888)		(0.0930)	(0.0923)		(0.0931)	(0.0977)		(0.0981)	(0.100)		(0.106)	(0.107)		(0.102)	(0.106)		(0.107)	(0.108)		(0.114)	(0.117)
miss_height		-0.110	-0.221		0.265	0.372		-0.590	-0.619		0.0156	0.0421		0.915	0.888		1.470*	1.542*		-0.354	-0.548		1.003	0.863		1.754	1.693		0.0957	-0.148		0.123	-0.0762		0.897	0.950		1.118	1.192		-1.076	-1.429		-0.0896	-0.173		0.556	0.539		0.904	0.844		2.290*	2.204*		-0.811	-0.673		0.466	0.719		0.949	0.842
		(0.723)	(0.727)		(0.796)	(0.785)		(0.607)	(0.598)		(1.030)	(1.046)		(0.744)	(0.732)		(0.809)	(0.809)		(0.728)	(0.729)		(1.077)	(1.098)		(1.267)	(1.235)		(0.996)	(0.961)		(1.207)	(1.328)		(1.343)	(1.424)		(1.342)	(1.344)		(1.411)	(1.441)		(0.947)	(0.969)		(1.091)	(1.075)		(1.131)	(1.189)		(1.174)	(1.228)		(1.152)	(1.193)		(1.235)	(1.279)		(1.389)	(1.380)
miss_daily_cig_before_preg		-0.827***	-0.963***		-0.301	-0.369		0.817***	0.642***		-0.769**	-0.829***		-1.363***	-1.478***		-1.782***	-1.686***		-0.537*	-0.680**		-0.00252	0.110		-0.335	-0.193		-0.122	-0.00881		-1.038**	-0.972**		0.526	0.504		0.149	0.118		0.317	0.315		0.146	0.233		-0.713	-0.681		0.201	0.250		-1.167**	-1.147**		0.194	0.0403		0.625	0.597		0.728**	0.866**
		(0.235)	(0.227)		(0.371)	(0.313)		(0.185)	(0.176)		(0.325)	(0.281)		(0.216)	(0.213)		(0.230)	(0.232)		(0.278)	(0.269)		(0.401)	(0.378)		(0.506)	(0.472)		(0.306)	(0.311)		(0.472)	(0.447)		(0.416)	(0.427)		(0.438)	(0.354)		(0.216)	(0.249)		(0.452)	(0.473)		(0.551)	(0.633)		(0.346)	(0.389)		(0.475)	(0.504)		(0.432)	(0.484)		(0.634)	(0.567)		(0.290)	(0.352)
miss_weekly_alcohol_b_preg		0.332	0.711		-0.101	-0.0429		-1.387***	-1.048***		0.146	0.424		2.172***	2.154***		2.537***	2.189***		0.582*	1.013***																																										
		(0.377)	(0.473)		(0.627)	(0.684)		(0.355)	(0.404)		(0.829)	(0.935)		(0.416)	(0.509)		(0.590)	(0.567)		(0.342)	(0.365)																																										
_mother_edu1			-0.669***			-0.905***			-0.564***			-1.036***			0.171			-0.0210			-0.0777			-0.368*			-0.230			-0.392**			-0.499**			0.172			0.0443			-0.297			-0.530			-0.673*			-0.261			-0.832**			-0.201			0.833***			0.317
			(0.188)			(0.215)			(0.163)			(0.317)			(0.189)			(0.210)			(0.232)			(0.221)			(0.249)			(0.197)			(0.243)			(0.256)			(0.234)			(0.280)			(0.349)			(0.400)			(0.354)			(0.343)			(0.389)			(0.266)			(0.360)
_mother_edu2			-0.664***			-0.800***			-0.441**			-0.927***			0.228			-0.0753			-0.261			-0.534***			-0.375*			-0.390**			-0.480**			0.254			0.187			-0.137			-0.741**			-0.781*			-0.149			-0.698**			0.196			1.137***			0.633*
			(0.198)			(0.203)			(0.176)			(0.293)			(0.204)			(0.201)			(0.226)			(0.168)			(0.227)			(0.168)			(0.193)			(0.225)			(0.223)			(0.220)			(0.339)			(0.415)			(0.350)			(0.340)			(0.399)			(0.283)			(0.382)
_mother_edu3			-0.640***			-0.579***			-0.324**			-0.818***			0.147			-0.181			-0.233			-0.419***			-0.388**			-0.286**			-0.198			0.0396			-0.0617			-0.0973			-0.475			-0.685*			-0.202			-0.707**			-0.214			0.785***			0.566
			(0.155)			(0.161)			(0.135)			(0.236)			(0.167)			(0.163)			(0.206)			(0.140)			(0.156)			(0.126)			(0.142)			(0.178)			(0.154)			(0.179)			(0.328)			(0.390)			(0.336)			(0.318)			(0.374)			(0.250)			(0.355)
_mother_edu4			-0.573***			-0.478**			-0.208			-0.762***			0.105			-0.218			-0.222			-0.345**			-0.384**			-0.265**			-0.105			0.204			0.0253			0.0306			-0.336			-0.707*			-0.133			-0.924***			-0.274			0.524**			0.639*
			(0.174)			(0.188)			(0.161)			(0.290)			(0.188)			(0.181)			(0.221)			(0.145)			(0.154)			(0.131)			(0.143)			(0.179)			(0.157)			(0.191)			(0.327)			(0.372)			(0.322)			(0.296)			(0.361)			(0.245)			(0.359)
_mother_edu5			-0.344***			-0.307**			-0.116			-0.371**			0.199			-0.0930			-0.0353			-0.268**			-0.146			-0.135			-0.124			0.0226			0.0848			0.0964			-0.0423			-0.534			-0.111			-0.737***			-0.151			0.700***			0.443
			(0.117)			(0.122)			(0.0978)			(0.152)			(0.141)			(0.131)			(0.162)			(0.129)			(0.135)			(0.112)			(0.123)			(0.162)			(0.141)			(0.167)			(0.319)			(0.364)			(0.314)			(0.285)			(0.347)			(0.236)			(0.359)
_mother_edu7			-0.591***			-0.407**			-0.308*			-0.747***			-0.275			-0.275			0.0734			-0.428			0.00112			-0.411			-0.674**			0.0353			0.203			0.0257			-0.315			-0.476			0.0580			-0.896**			-0.422			0.701**			1.008**
			(0.226)			(0.204)			(0.181)			(0.231)			(0.210)			(0.247)			(0.293)			(0.297)			(0.308)			(0.268)			(0.330)			(0.358)			(0.321)			(0.404)			(0.368)			(0.448)			(0.448)			(0.450)			(0.424)			(0.344)			(0.444)
_inc1			0.411			-0.195			-0.00253			0.355			-0.753***			-0.842***			0.604			-0.545			-0.534			0.0378			0.720			-0.859**			-1.091***			0.782			-0.443			0.733			0.0584			-1.756*			0.0857			-1.311			-1.213*
			(0.318)			(0.343)			(0.217)			(0.387)			(0.205)			(0.160)			(0.553)			(0.343)			(0.402)			(0.403)			(0.479)			(0.386)			(0.281)			(0.755)			(0.549)			(0.638)			(0.952)			(0.995)			(0.608)			(1.161)			(0.642)
_inc2			-0.362***			0.0211			-0.305***			-0.0260			-0.0713			0.240			-0.238*			-0.0802			0.0933			-0.342**			-0.277			-0.146			0.271			-0.125			-0.0902			-0.244			-0.184			-0.327			0.108			0.481***			-0.183
			(0.120)			(0.135)			(0.108)			(0.205)			(0.124)			(0.148)			(0.124)			(0.150)			(0.178)			(0.151)			(0.201)			(0.197)			(0.188)			(0.202)			(0.190)			(0.173)			(0.189)			(0.217)			(0.198)			(0.187)			(0.232)
_inc3			-0.195*			0.0669			-0.235***			-0.105			-0.146			0.122			-0.204*			-0.114			-0.0359			-0.315***			-0.241*			-0.0399			0.132			-0.303**			-0.0679			-0.0761			-0.171			-0.234			0.247			0.313*			-0.274
			(0.109)			(0.108)			(0.0905)			(0.146)			(0.106)			(0.113)			(0.109)			(0.134)			(0.137)			(0.115)			(0.130)			(0.142)			(0.132)			(0.142)			(0.174)			(0.149)			(0.172)			(0.184)			(0.182)			(0.170)			(0.212)
_inc4			-0.0529			-0.0743			-0.0984			-0.0143			0.0374			0.0253			-0.0405			-0.0997			-0.166			-0.105			-0.0432			-0.0270			0.0376			-0.153			0.0223			0.155			0.141			-0.0991			0.0331			0.109			-0.109
			(0.0889)			(0.0797)			(0.0675)			(0.105)			(0.0917)			(0.0945)			(0.101)			(0.105)			(0.113)			(0.0950)			(0.0934)			(0.108)			(0.105)			(0.130)			(0.175)			(0.178)			(0.203)			(0.188)			(0.197)			(0.182)			(0.248)
_inc6			0.0446			-0.0568			-0.0307			-0.171			0.0437			-0.0331			0.104			0.0456			0.216*			0.137*			0.126			0.0322			0.0317			-0.0158			0.345			0.157			0.150			0.148			0.326			0.373			0.0809
			(0.0768)			(0.0747)			(0.0654)			(0.105)			(0.0889)			(0.0881)			(0.0948)			(0.108)			(0.112)			(0.0816)			(0.106)			(0.123)			(0.112)			(0.146)			(0.223)			(0.217)			(0.193)			(0.221)			(0.222)			(0.234)			(0.342)
_yb9	0.538						2.132**	2.037*	2.703**	1.885	1.929	2.734	4.214***	4.147***	4.005***	-0.493	-0.601	-0.610	0.169	0.312	0.312																																										
	(1.446)						(1.042)	(1.043)	(1.060)	(1.690)	(1.670)	(1.721)	(1.397)	(1.376)	(1.393)	(1.433)	(1.446)	(1.479)	(1.314)	(1.298)	(1.350)																																										
_dob_m7	0.0462												-0.237	-0.223	-0.234	-0.198	-0.165	-0.206	-0.358*	-0.374*	-0.382*	-0.269	-0.284	-0.343	0.0170	0.0427	-0.0246						-0.0848										0.0479	-0.0186	-0.0271	0.188	0.209	0.191	0.510*	0.498	0.467	-0.0259	-0.0251	-0.0331	0.419	0.414	0.378	0.182	0.201	0.218	0.0495	0.0786	0.0733
	(0.204)												(0.204)	(0.204)	(0.202)	(0.217)	(0.219)	(0.217)	(0.216)	(0.217)	(0.213)	(0.251)	(0.247)	(0.235)	(0.303)	(0.296)	(0.285)						(0.216)										(0.176)	(0.184)	(0.190)	(0.218)	(0.218)	(0.218)	(0.301)	(0.314)	(0.322)	(0.285)	(0.305)	(0.307)	(0.379)	(0.388)	(0.403)	(0.376)	(0.382)	(0.369)	(0.376)	(0.373)	(0.388)
_country3				0.129	0.143	0.148						-0.137										0.206	0.201	0.215	0.129	0.122	0.129				0.136	0.153	0.146										0.109	0.106	0.0566	0.398*	0.386*	0.478**				-0.580**	-0.623**	-0.609**	0.193	0.223	0.290	0.00810	-0.00217	-0.0900	-0.116	-0.192	-0.264
				(0.153)	(0.154)	(0.155)						(0.194)										(0.177)	(0.175)	(0.175)	(0.191)	(0.188)	(0.189)				(0.131)	(0.133)	(0.136)										(0.254)	(0.263)	(0.261)	(0.222)	(0.222)	(0.231)				(0.270)	(0.289)	(0.308)	(0.284)	(0.292)	(0.309)	(0.278)	(0.284)	(0.285)	(0.216)	(0.228)	(0.237)
_eth10				-0.577	-0.573	-0.727	-0.227	-0.254	-0.232	-1.163	-1.150	-1.182										-2.368***	-2.336***	-2.439***	0.501	0.565	0.396				-0.231	-0.175	-0.174										-0.591	-0.500	-0.434	-0.571	-0.579*	-0.285	-1.074	-1.057	-0.915	0.177	0.267	0.0607	-0.0480	-0.0147	-0.0209	1.567*	1.631*	1.086	0.280	0.307	0.0558
				(0.664)	(0.652)	(0.693)	(0.458)	(0.429)	(0.421)	(0.783)	(0.762)	(0.805)										(0.472)	(0.488)	(0.555)	(0.393)	(0.414)	(0.577)				(0.422)	(0.425)	(0.474)										(0.464)	(0.497)	(0.420)	(0.350)	(0.351)	(0.332)	(0.774)	(0.849)	(0.698)	(1.085)	(1.281)	(1.130)	(0.528)	(0.545)	(0.526)	(0.922)	(0.984)	(0.878)	(0.516)	(0.593)	(0.487)
_dob_y3							-0.293	-0.344	-0.254				0.667	0.667	0.675	-0.0943	-0.0890	-0.0190	0.0133	-0.0111	0.131	0.630	0.657	0.719*				-0.269	-0.301	-0.351				0.465	0.460	0.453	0.975*	0.995*	1.053*	-0.163	-0.183	-0.253				-1.361***	-1.508***	-1.511***							0.875			1.172**			0.206		
							(0.333)	(0.341)	(0.334)				(0.416)	(0.414)	(0.414)	(0.425)	(0.432)	(0.435)	(0.289)	(0.293)	(0.302)	(0.442)	(0.426)	(0.411)				(0.351)	(0.366)	(0.378)				(0.528)	(0.531)	(0.542)	(0.578)	(0.589)	(0.596)	(0.373)	(0.382)	(0.406)				(0.442)	(0.430)	(0.439)							(0.581)			(0.537)			(0.491)		
_yb10																						4.202	3.959	3.658	7.608**	7.186**	6.420*				0.104	-0.165	-0.365																														
																						(2.936)	(2.839)	(2.772)	(3.462)	(3.363)	(3.383)				(2.556)	(2.597)	(2.570)																														
Constant	3.001	4.854	4.647	11.56	12.04	13.42	-2.234	-1.003	-1.352	17.84	18.60	18.09	-0.514	-1.139	-1.617	9.105	7.375	6.497	5.391	6.773	4.620	14.91	14.55	11.75	28.91	27.80	23.11	23.38*	23.99*	20.62	-5.580	-5.345	-5.954	6.623	5.585	5.531	8.040	6.709	8.515	7.386	8.052	10.10	1.365	1.530	2.750	-1.855	-2.517	-2.369	-2.885	0.997	5.610	2.830	1.177	3.172	-2.542	-1.257	-1.560	3.032**	4.084***	4.433**	1.783	1.765	3.217
	(8.056)	(8.249)	(8.463)	(9.149)	(8.940)	(8.954)	(6.780)	(6.697)	(6.580)	(11.85)	(11.56)	(11.81)	(7.568)	(7.438)	(7.374)	(7.629)	(7.655)	(7.605)	(8.025)	(7.738)	(7.636)	(14.66)	(14.07)	(13.53)	(20.65)	(19.88)	(19.71)	(13.93)	(13.10)	(12.74)	(13.47)	(13.99)	(13.71)	(16.12)	(15.83)	(15.42)	(16.74)	(16.96)	(16.25)	(16.90)	(16.55)	(16.33)	(1.650)	(1.714)	(1.750)	(1.271)	(1.573)	(1.772)	(15.86)	(16.75)	(17.14)	(2.348)	(2.554)	(3.118)	(1.621)	(1.752)	(1.988)	(1.191)	(1.493)	(1.805)	(1.163)	(1.577)	(2.032)
																																																															
Observations	1,796	1,796	1,796	1,686	1,686	1,686	1,664	1,664	1,664	1,680	1,680	1,680	1,704	1,704	1,704	1,704	1,704	1,704	1,704	1,704	1,704	1,365	1,365	1,365	1,268	1,268	1,268	1,251	1,251	1,251	1,263	1,263	1,263	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,284	654	654	654	581	581	581	571	571	571	576	576	576	588	588	588	588	588	588	588	588	588
R-squared							0.118	0.135	0.171				0.044	0.048	0.058				0.030	0.034	0.055							0.151	0.187	0.230	0.094	0.054	0.063							0.024	0.022	0.010	0.169	0.183	0.223	0.168	0.196	0.224	0.130	0.137	0.165				0.042	0.029	0.026	0.041	0.025	0.024	0.108	0.103	0.109
Robust standard errors in parentheses																																																															
*** p<0.01, ** p<0.05, * p<0.1																																																															
